iter	Passed	Remaining
0	146	146745
1	147	73695
2	148	49274
3	148	37073
4	149	29752
5	150	24855
6	150	21373
7	151	18755
8	151	16727
9	152	15095
10	153	13762
11	153	12656
12	154	11719
13	155	10923
14	155	10226
15	156	9616
16	157	9084
17	157	8609
18	158	8180
19	159	7791
20	159	7440
21	160	7122
22	160	6831
23	161	6566
24	162	6320
25	162	6093
26	163	5881
27	163	5687
28	164	5506
29	165	5337
30	165	5180
31	166	5031
32	166	4892
33	167	4764
34	168	4647
35	169	4531
36	169	4421
37	170	4316
38	171	4217
39	171	4123
40	172	4033
41	173	3946
42	173	3863
43	174	3785
44	174	3709
45	175	3637
46	175	3568
47	176	3501
48	177	3438
49	177	3379
50	178	3321
51	179	3264
52	179	3210
53	180	3157
54	181	3111
55	181	3063
56	182	3017
57	183	2973
58	183	2930
59	184	2888
60	184	2847
61	185	2808
62	186	2769
63	186	2733
64	187	2697
65	188	2662
66	188	2629
67	189	2596
68	190	2564
69	190	2533
70	191	2503
71	191	2473
72	192	2445
73	193	2417
74	193	2391
75	194	2366
76	195	2341
77	196	2317
78	196	2293
79	197	2269
80	197	2245
81	198	2223
82	198	2197
83	199	2176
84	200	2154
85	200	2135
86	201	2114
87	202	2094
88	202	2075
89	203	2055
90	203	2036
91	204	2017
92	205	1999
93	205	1981
94	206	1964
95	206	1948
96	207	1931
97	207	1914
98	208	1899
99	209	1885
100	210	1869
101	210	1855
102	211	1840
103	211	1826
104	212	1811
105	213	1797
106	213	1783
107	214	1769
108	214	1756
109	215	1743
110	216	1730
111	216	1717
112	217	1705
113	217	1692
114	218	1680
115	219	1668
116	219	1656
117	220	1645
118	220	1634
119	221	1623
120	221	1612
121	222	1602
122	223	1592
123	224	1582
124	224	1572
125	225	1562
126	225	1551
127	226	1542
128	227	1536
129	228	1527
130	228	1518
131	229	1509
132	230	1501
133	230	1492
134	231	1484
135	232	1475
136	232	1467
137	233	1459
138	234	1451
139	235	1443
140	235	1436
141	236	1426
142	237	1420
143	237	1413
144	238	1406
145	239	1400
146	240	1393
147	240	1386
148	241	1379
149	242	1372
150	243	1366
151	243	1359
152	244	1352
153	244	1345
154	245	1338
155	246	1332
156	246	1325
157	247	1320
158	248	1314
159	249	1308
160	249	1301
161	250	1295
162	251	1289
163	251	1284
164	252	1279
165	253	1273
166	254	1267
167	254	1261
168	255	1255
169	256	1250
170	256	1244
171	257	1239
172	258	1233
173	258	1228
174	259	1223
175	260	1217
176	260	1212
177	261	1207
178	262	1202
179	262	1197
180	263	1192
181	264	1187
182	264	1182
183	265	1178
184	266	1174
185	267	1170
186	268	1166
187	268	1161
188	269	1156
189	270	1152
190	270	1147
191	271	1142
192	272	1138
193	272	1133
194	273	1129
195	274	1125
196	274	1120
197	275	1116
198	276	1111
199	276	1107
200	277	1103
201	278	1098
202	278	1094
203	279	1090
204	280	1087
205	281	1083
206	281	1080
207	282	1076
208	283	1072
209	283	1068
210	284	1064
211	285	1060
212	285	1056
213	286	1052
214	287	1048
215	287	1045
216	288	1041
217	289	1037
218	289	1033
219	290	1029
220	291	1026
221	291	1022
222	292	1019
223	293	1015
224	293	1012
225	294	1008
226	295	1005
227	296	1002
228	296	999
229	297	995
230	298	992
231	298	989
232	299	985
233	300	982
234	300	979
235	301	975
236	302	972
237	302	969
238	303	966
239	304	962
240	304	959
241	305	956
242	306	953
243	306	950
244	307	947
245	308	944
246	308	941
247	309	939
248	310	936
249	311	933
250	311	930
251	312	927
252	313	924
253	313	921
254	314	918
255	315	915
256	318	921
257	319	918
258	319	915
259	320	912
260	321	909
261	321	906
262	322	903
263	323	901
264	323	898
265	324	895
266	325	892
267	325	890
268	326	887
269	327	884
270	327	881
271	328	879
272	329	876
273	329	874
274	330	871
275	331	868
276	331	866
277	332	863
278	333	860
279	333	858
280	334	855
281	335	853
282	335	850
283	336	848
284	337	845
285	337	843
286	338	840
287	339	838
288	339	836
289	340	834
290	341	831
291	342	829
292	342	827
293	343	824
294	344	822
295	344	820
296	345	817
297	346	815
298	346	813
299	347	811
300	348	808
301	348	806
302	349	804
303	350	802
304	351	799
305	351	798
306	352	796
307	353	794
308	354	792
309	355	790
310	355	788
311	356	786
312	357	784
313	358	782
314	359	781
315	359	779
316	360	777
317	361	775
318	362	773
319	363	772
320	364	770
321	364	768
322	365	765
323	366	764
324	367	762
325	367	760
326	368	758
327	369	756
328	369	754
329	370	752
330	371	750
331	371	748
332	372	746
333	373	744
334	373	742
335	374	740
336	375	738
337	375	736
338	376	734
339	377	732
340	377	730
341	378	728
342	379	726
343	379	724
344	380	722
345	381	720
346	382	719
347	382	717
348	383	715
349	384	713
350	385	712
351	385	710
352	386	708
353	387	706
354	388	705
355	388	703
356	389	701
357	390	699
358	391	698
359	391	696
360	392	694
361	393	693
362	394	691
363	395	690
364	395	688
365	396	687
366	397	686
367	398	684
368	399	682
369	399	681
370	400	679
371	401	677
372	402	675
373	402	674
374	403	672
375	404	670
376	404	668
377	405	666
378	405	665
379	406	663
380	407	661
381	408	660
382	408	658
383	409	656
384	411	656
385	411	655
386	412	653
387	413	651
388	413	650
389	414	648
390	415	646
391	416	645
392	416	643
393	417	641
394	418	640
395	418	638
396	419	636
397	419	635
398	420	633
399	421	631
400	422	630
401	422	628
402	423	627
403	424	626
404	425	625
405	426	623
406	426	621
407	427	620
408	428	618
409	428	617
410	429	615
411	430	614
412	431	612
413	431	611
414	432	609
415	433	608
416	433	606
417	434	604
418	435	603
419	435	601
420	436	600
421	437	598
422	438	597
423	439	596
424	440	595
425	440	594
426	441	592
427	442	591
428	443	589
429	443	588
430	444	586
431	445	585
432	445	583
433	446	582
434	447	580
435	447	579
436	448	577
437	449	576
438	449	574
439	450	573
440	451	571
441	452	570
442	453	569
443	453	568
444	454	567
445	455	565
446	456	564
447	456	562
448	457	561
449	458	559
450	458	558
451	459	557
452	460	555
453	460	554
454	461	552
455	462	551
456	462	549
457	463	548
458	464	547
459	464	545
460	465	544
461	466	543
462	467	542
463	468	540
464	469	539
465	469	538
466	470	537
467	471	536
468	472	534
469	473	533
470	473	532
471	474	530
472	475	529
473	476	528
474	476	526
475	477	525
476	478	524
477	478	522
478	479	521
479	480	520
480	481	519
481	482	518
482	483	517
483	483	515
484	484	514
485	485	513
486	485	511
487	486	510
488	487	509
489	487	507
490	488	506
491	489	505
492	490	504
493	490	502
494	491	501
495	492	500
496	493	499
497	494	498
498	494	496
499	495	495
500	506	504
501	506	502
502	507	501
503	508	500
504	508	498
505	509	497
506	509	495
507	510	494
508	511	493
509	512	491
510	513	490
511	513	489
512	514	488
513	515	487
514	515	485
515	516	484
516	517	483
517	518	482
518	518	480
519	519	479
520	520	478
521	520	476
522	521	475
523	522	474
524	522	473
525	523	471
526	524	470
527	525	469
528	525	468
529	526	466
530	527	465
531	528	464
532	528	463
533	529	462
534	530	460
535	531	459
536	531	458
537	532	457
538	533	455
539	533	454
540	534	453
541	535	452
542	535	450
543	536	449
544	537	448
545	538	447
546	538	446
547	539	444
548	540	443
549	540	442
550	542	441
551	542	440
552	543	439
553	544	438
554	544	436
555	545	435
556	546	434
557	547	433
558	547	432
559	548	431
560	549	429
561	549	428
562	550	427
563	551	426
564	551	424
565	552	423
566	553	422
567	554	421
568	555	420
569	556	419
570	556	418
571	557	417
572	558	416
573	559	415
574	559	413
575	560	412
576	561	411
577	561	410
578	562	409
579	563	407
580	564	406
581	564	405
582	565	404
583	566	403
584	566	402
585	567	400
586	568	399
587	568	398
588	569	397
589	570	396
590	571	395
591	572	394
592	572	393
593	573	392
594	574	390
595	574	389
596	575	388
597	576	387
598	576	386
599	577	385
600	578	383
601	578	382
602	579	381
603	580	380
604	581	379
605	581	378
606	582	377
607	583	376
608	584	375
609	585	374
610	585	372
611	586	371
612	587	370
613	587	369
614	588	368
615	589	367
616	590	366
617	590	365
618	591	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	595	356
626	596	354
627	597	353
628	598	353
629	599	351
630	600	350
631	600	349
632	601	348
633	602	347
634	602	346
635	603	345
636	604	344
637	604	343
638	605	342
639	606	340
640	606	339
641	607	338
642	608	337
643	608	336
644	609	335
645	610	334
646	610	333
647	611	332
648	612	331
649	613	330
650	614	329
651	615	328
652	615	327
653	616	326
654	617	325
655	617	323
656	618	322
657	619	321
658	619	320
659	620	319
660	621	318
661	621	317
662	622	316
663	622	315
664	623	314
665	624	313
666	625	312
667	625	310
668	626	309
669	627	309
670	628	308
671	629	307
672	629	306
673	630	304
674	631	303
675	631	302
676	632	301
677	633	300
678	633	299
679	634	298
680	635	297
681	635	296
682	636	295
683	637	294
684	637	293
685	638	292
686	639	291
687	639	290
688	640	289
689	641	288
690	642	287
691	643	286
692	643	285
693	644	284
694	645	283
695	645	282
696	646	281
697	647	280
698	648	279
699	648	278
700	649	277
701	650	276
702	651	275
703	652	274
704	652	273
705	653	272
706	654	271
707	655	270
708	656	269
709	657	268
710	658	267
711	658	266
712	659	265
713	660	264
714	661	263
715	661	262
716	662	261
717	663	260
718	663	259
719	664	258
720	665	257
721	666	256
722	666	255
723	667	254
724	668	253
725	669	252
726	670	251
727	671	250
728	671	249
729	672	248
730	673	247
731	674	246
732	674	245
733	675	244
734	676	243
735	677	242
736	677	241
737	678	240
738	679	239
739	680	238
740	680	237
741	681	236
742	682	235
743	683	235
744	686	234
745	687	233
746	687	232
747	688	231
748	689	230
749	689	229
750	690	229
751	691	228
752	692	227
753	692	226
754	693	225
755	694	224
756	694	223
757	695	222
758	696	221
759	697	220
760	697	219
761	698	218
762	699	217
763	700	216
764	701	215
765	702	214
766	702	213
767	703	212
768	704	211
769	705	210
770	705	209
771	706	208
772	707	207
773	708	206
774	709	205
775	710	205
776	711	204
777	713	203
778	714	202
779	715	201
780	716	200
781	717	199
782	717	198
783	718	197
